id,search_term,impressions,conversions,cost,account_id,search_term_clean,cost_per_impression,cluster,cluster_name
6782,fisher price,27,0.0,970000,5555555555,fisher price,35925.92592592593,6,Productos de consumo general y videojuegos
7870,evaporada carnation,3,0.0,220000,5555555555,evaporada carnation,73333.33333333333,0,Productos básicos y abarrotes
6918,leche carnation,1,0.0,50000,5555555555,leche carnation,50000.0,0,Productos básicos y abarrotes
2162,xbox serie x 1 tb,5,0.0,1140000,5555555555,xbox serie x 1 tb,228000.0,0,Productos básicos y abarrotes
5766,hp fd0000la,3,0.0,1980000,5555555555,hp fd0000la,660000.0,2,Tecnología y computación
1028,tampones saba super plus,1,0.0,40000,5555555555,tampones saba super plus,40000.0,0,Productos básicos y abarrotes
559,papel higiénico,8,0.0,1960000,5555555555,papel higiénico,245000.0,0,Productos básicos y abarrotes
5840,laptop office depot,15,0.0,4150000,5555555555,laptop office depot,276666.6666666667,2,Tecnología y computación
313,tienda en linea,1,0.0,4820000,5555555555,tienda en linea,4820000.0,4,Tiendas minoristas y retailers
1292,alimento humedo para gato,2,0.0,2440000,5555555555,alimento humedo para gato,1220000.0,4,Tiendas minoristas y retailers
3733,refrigerador 9 pies,30,0.0,2350000,5555555555,refrigerador 9 pies,78333.33333333333,1,Refrigeradores y sistemas de refrigeración
2164,xbox series x bodega aurrera,17,0.0,680000,5555555555,xbox series x bodega aurrera,40000.0,6,Productos de consumo general y videojuegos
8500,jabon zote 400 gr,3,0.0,2090000,5555555555,jabon zote 400 gr,696666.6666666666,4,Tiendas minoristas y retailers
9316,refrigeradores,84,0.0,2620000,5555555555,refrigeradores,31190.47619047619,1,Refrigeradores y sistemas de refrigeración
5412,sansui,70,0.0,280000,5555555555,sansui,4000.0,6,Productos de consumo general y videojuegos
7916,proteina lala,8,0.0,10000,5555555555,proteina lala,1250.0,0,Productos básicos y abarrotes
7125,botes para basura con ruedas,7,0.0,2750000,5555555555,botes para basura con ruedas,392857.14285714284,0,Productos básicos y abarrotes
1398,ganador premium alimento,1,0.0,940000,5555555555,ganador premium alimento,940000.0,4,Tiendas minoristas y retailers
1805,horno de microondas whirlpool wm1211d,4,0.0,220000,5555555555,horno de microondas whirlpool wm1211d,55000.0,0,Productos básicos y abarrotes
6671,vodka absolut,7,0.0,20000,5555555555,vodka absolut,2857.1428571428573,5,Bebidas alcohólicas
7588,sabanas king size tienda,2,0.0,320000,5555555555,sabanas king size tienda,160000.0,0,Productos básicos y abarrotes
3334,refrigeradores en oferta bodega aurrera,1,0.0,660000,5555555555,refrigeradores en oferta bodega aurrera,660000.0,1,Refrigeradores y sistemas de refrigeración
3219,mejores ofertas en refrigeradores,4,0.0,510000,5555555555,mejores ofertas en refrigeradores,127500.0,1,Refrigeradores y sistemas de refrigeración
9716,buchanans 12,85,0.0,1950000,5555555555,buchanans 12,22941.176470588234,6,Productos de consumo general y videojuegos
2293,celulares en oferta,117,0.0,4810000,5555555555,celulares en oferta,41111.11111111111,6,Productos de consumo general y videojuegos
6349,botella tequila 1800,1,0.0,230000,5555555555,botella tequila 1800,230000.0,5,Bebidas alcohólicas
2915,aire acondicionado carrier 2 toneladas,1,0.0,4060000,5555555555,aire acondicionado carrier 2 toneladas,4060000.0,4,Tiendas minoristas y retailers
621,ultra corega sin sabor,1,0.0,1480000,5555555555,ultra corega sin sabor,1480000.0,4,Tiendas minoristas y retailers
7430,refrescos,2,0.0,940000,5555555555,refrescos,470000.0,0,Productos básicos y abarrotes
2255,laptop hp,158,0.0,5000000,5555555555,laptop hp,31645.569620253165,2,Tecnología y computación
1585,lavadora mabe aqua saver green,4,0.0,1080000,5555555555,lavadora mabe aqua saver green,270000.0,3,Lavadoras y electrodomésticos de lavandería
5959,rajas congeladas,5,0.0,200000,5555555555,rajas congeladas,40000.0,0,Productos básicos y abarrotes
9963,promodescuentos tienda,1,0.0,5810000,5555555555,promodescuentos tienda,5810000.0,4,Tiendas minoristas y retailers
9637,impresora multifuncional hp deskjet ink advantage 2375,9,0.0,10000,5555555555,impresora multifuncional hp deskjet ink advantage 2375,1111.111111111111,2,Tecnología y computación
6977,pinol,81,0.0,2920000,5555555555,pinol,36049.38271604938,6,Productos de consumo general y videojuegos
3678,tienda lavadoras,23,0.0,370000,5555555555,tienda lavadoras,16086.95652173913,3,Lavadoras y electrodomésticos de lavandería
8226,shampoo neutro balance,3,0.0,3400000,5555555555,shampoo neutro balance,1133333.3333333333,4,Tiendas minoristas y retailers
9373,estufa mabe 6 quemadores,59,0.0,4410000,5555555555,estufa mabe 6 quemadores,74745.7627118644,6,Productos de consumo general y videojuegos
4600,refrigerador lg 24 pies walmart,11,0.0,10000,5555555555,refrigerador lg 24 pies walmart,909.0909090909091,1,Refrigeradores y sistemas de refrigeración
457,bote de basura,24,0.0,10370000,5555555555,bote de basura,432083.3333333333,6,Productos de consumo general y videojuegos
7329,refresco color morado,1,0.0,10000,5555555555,refresco color morado,10000.0,0,Productos básicos y abarrotes
6713,triciclos apache,5,0.0,950000,5555555555,triciclos apache,190000.0,0,Productos básicos y abarrotes
9612,playstation 5 spiderman,7,0.0,120000,5555555555,playstation 5 spiderman,17142.85714285714,7,Televisores y pantallas
8752,lysol spray,13,0.0,20000,5555555555,lysol spray,1538.4615384615386,0,Productos básicos y abarrotes
1569,cafetera t fal heliora petit,2,0.0,520000,5555555555,cafetera t fal heliora petit,260000.0,0,Productos básicos y abarrotes
5068,samsung a245m,1,0.0,10000,5555555555,samsung a245m,10000.0,2,Tecnología y computación
9407,lavadora,134,0.0,2920000,5555555555,lavadora,21791.044776119405,3,Lavadoras y electrodomésticos de lavandería
4578,refrigerador whirlpool,13,0.0,1110000,5555555555,refrigerador whirlpool,85384.61538461539,1,Refrigeradores y sistemas de refrigeración
3015,estufa 6 quemadores oferta,3,0.0,2300000,5555555555,estufa 6 quemadores oferta,766666.6666666666,4,Tiendas minoristas y retailers
5143,xbox series x tienda,11,0.0,450000,5555555555,xbox series x tienda,40909.09090909091,0,Productos básicos y abarrotes
1659,mini split inverter 1.5 toneladas,1,0.0,7480000,5555555555,mini split inverter 1 5 toneladas,7480000.0,4,Tiendas minoristas y retailers
6816,pechuga de pollo,110,0.0,2020000,5555555555,pechuga de pollo,18363.636363636364,6,Productos de consumo general y videojuegos
7278,coca cola 600 ml,22,0.0,1020000,5555555555,coca cola 600 ml,46363.63636363636,5,Bebidas alcohólicas
7945,yogurt yoplait para niños,6,0.0,10000,5555555555,yogurt yoplait para niños,1666.6666666666667,0,Productos básicos y abarrotes
2816,refrigerador 13 pies mabe,1,0.0,2540000,5555555555,refrigerador 13 pies mabe,2540000.0,1,Refrigeradores y sistemas de refrigeración
5177,blu ray wifi,1,0.0,220000,5555555555,blu ray wifi,220000.0,2,Tecnología y computación
1239,pedigree razas pequeñas,4,0.0,1360000,5555555555,pedigree razas pequeñas,340000.0,0,Productos básicos y abarrotes
1133,spidey juguetes,4,0.0,230000,5555555555,spidey juguetes,57500.0,0,Productos básicos y abarrotes
649,bexident gel,46,0.0,390000,5555555555,bexident gel,8478.260869565218,6,Productos de consumo general y videojuegos
8018,oikos griego,13,0.0,10000,5555555555,oikos griego,769.2307692307693,0,Productos básicos y abarrotes
244,chambarete de res tienda,2,0.0,380000,5555555555,chambarete de res tienda,190000.0,0,Productos básicos y abarrotes
719,bomba para colchon inflable,3,0.0,1280000,5555555555,bomba para colchon inflable,426666.6666666667,0,Productos básicos y abarrotes
2718,refrigerador hisense 8 pies,1,0.0,4320000,5555555555,refrigerador hisense 8 pies,4320000.0,1,Refrigeradores y sistemas de refrigeración
8832,ajax citronela farmacia guadalajara,1,0.0,540000,5555555555,ajax citronela farmacia guadalajara,540000.0,5,Bebidas alcohólicas
3209,french door,12,0.0,770000,5555555555,french door,64166.666666666664,0,Productos básicos y abarrotes
9452,refrigerador 11 pies,79,0.0,24260000,5555555555,refrigerador 11 pies,307088.60759493674,1,Refrigeradores y sistemas de refrigeración
1735,mini split mirage 1 tonelada,5,0.0,5020000,5555555555,mini split mirage 1 tonelada,1004000.0,4,Tiendas minoristas y retailers
5579,celulares sale,1,0.0,460000,5555555555,celulares sale,460000.0,0,Productos básicos y abarrotes
3443,lavasecadora 7 kg,1,0.0,690000,5555555555,lavasecadora 7 kg,690000.0,0,Productos básicos y abarrotes
5997,atun dolores premium sams,1,0.0,120000,5555555555,atun dolores premium sams,120000.0,0,Productos básicos y abarrotes
7930,yogurt kefir,4,0.0,10000,5555555555,yogurt kefir,2500.0,0,Productos básicos y abarrotes
3559,refrigeradores 9 pies,4,0.0,5000000,5555555555,refrigeradores 9 pies,1250000.0,1,Refrigeradores y sistemas de refrigeración
1099,juego de mesa troca loca,1,0.0,520000,5555555555,juego de mesa troca loca,520000.0,0,Productos básicos y abarrotes
2101,nintendo switch,94,0.0,1560000,5555555555,nintendo switch,16595.744680851065,6,Productos de consumo general y videojuegos
6567,brandy fundador,2,0.0,170000,5555555555,brandy fundador,85000.0,5,Bebidas alcohólicas
5851,laptops en tienda,4,0.0,390000,5555555555,laptops en tienda,97500.0,2,Tecnología y computación
8288,head shoulders limpieza renovadora,1,0.0,10000,5555555555,head shoulders limpieza renovadora,10000.0,0,Productos básicos y abarrotes
941,desodorante garnier,8,0.0,50000,5555555555,desodorante garnier,6250.0,0,Productos básicos y abarrotes
3231,refrigerador 18 pies,2,0.0,440000,5555555555,refrigerador 18 pies,220000.0,1,Refrigeradores y sistemas de refrigeración
9568,lavadora mabe,14,0.0,1660000,5555555555,lavadora mabe,118571.42857142857,3,Lavadoras y electrodomésticos de lavandería
2342,nintendo switch,12,0.0,90000,5555555555,nintendo switch,7500.0,0,Productos básicos y abarrotes
3740,refrigerador lg 9 pies,6,0.0,14330000,5555555555,refrigerador lg 9 pies,2388333.3333333335,1,Refrigeradores y sistemas de refrigeración
3669,refrigerador midea walmart,2,0.0,4840000,5555555555,refrigerador midea walmart,2420000.0,1,Refrigeradores y sistemas de refrigeración
9423,congelador,83,0.0,2010000,5555555555,congelador,24216.86746987952,1,Refrigeradores y sistemas de refrigeración
4624,minisplit solo frio,1,0.0,380000,5555555555,minisplit solo frio,380000.0,0,Productos básicos y abarrotes
6602,hacienda de tepa,45,0.0,660000,5555555555,hacienda de tepa,14666.666666666666,6,Productos de consumo general y videojuegos
8425,fabuloso insectos,1,0.0,2600000,5555555555,fabuloso insectos,2600000.0,4,Tiendas minoristas y retailers
583,ganador premium adulto razas pequeñas,9,0.0,1030000,5555555555,ganador premium adulto razas pequeñas,114444.44444444444,0,Productos básicos y abarrotes
9097,papel higiénico regio luxury,14,0.0,790000,5555555555,papel higiénico regio luxury,56428.57142857143,0,Productos básicos y abarrotes
9622,lap top hp,17,0.0,1840000,5555555555,lap top hp,108235.29411764706,2,Tecnología y computación
4659,pista spiderman,3,0.0,280000,5555555555,pista spiderman,93333.33333333333,0,Productos básicos y abarrotes
5678,fire stick,30,0.0,400000,5555555555,fire stick,13333.333333333334,6,Productos de consumo general y videojuegos
3193,soriana lavadora mabe,2,0.0,5270000,5555555555,soriana lavadora mabe,2635000.0,4,Tiendas minoristas y retailers
7635,pingüino fisher price,5,0.0,100000,5555555555,pingüino fisher price,20000.0,0,Productos básicos y abarrotes
4157,oferta de refrigeradores,9,0.0,1530000,5555555555,oferta de refrigeradores,170000.0,1,Refrigeradores y sistemas de refrigeración
9011,caja de 20 galones,2,0.0,720000,5555555555,caja de 20 galones,360000.0,0,Productos básicos y abarrotes
3088,maquina secadora de ropa,1,0.0,680000,5555555555,maquina secadora de ropa,680000.0,3,Lavadoras y electrodomésticos de lavandería
1442,estufa,32,0.0,2110000,5555555555,estufa,65937.5,6,Productos de consumo general y videojuegos
2667,purificador de agua casero,1,0.0,280000,5555555555,purificador de agua casero,280000.0,0,Productos básicos y abarrotes
581,arena para gato tienda selecto,1,0.0,290000,5555555555,arena para gato tienda selecto,290000.0,0,Productos básicos y abarrotes
7546,crema para batir lyncott,3,0.0,970000,5555555555,crema para batir lyncott,323333.3333333333,0,Productos básicos y abarrotes
5877,telcel oppo a58,1,0.0,1350000,5555555555,telcel oppo a58,1350000.0,4,Tiendas minoristas y retailers
9548,refrigeradores,272,0.0,54940000,5555555555,refrigeradores,201985.29411764705,1,Refrigeradores y sistemas de refrigeración
6002,masa para galletas,22,0.0,180000,5555555555,masa para galletas,8181.818181818182,6,Productos de consumo general y videojuegos
1053,pantiprotectores kotex largos,2,0.0,10000,5555555555,pantiprotectores kotex largos,5000.0,0,Productos básicos y abarrotes
472,papel de baño 32 rollos,1,0.0,2260000,5555555555,papel de baño 32 rollos,2260000.0,4,Tiendas minoristas y retailers
9390,lavadora mabe 16 kg,84,0.0,44740000,5555555555,lavadora mabe 16 kg,532619.0476190476,3,Lavadoras y electrodomésticos de lavandería
8866,off repelente precio,3,0.0,640000,5555555555,off repelente precio,213333.33333333334,0,Productos básicos y abarrotes
4516,geladeira continental,3,0.0,500000,5555555555,geladeira continental,166666.66666666666,1,Refrigeradores y sistemas de refrigeración
6000,medallones de atún rojo dolores 680 g,1,0.0,350000,5555555555,medallones de atún rojo dolores 680 g,350000.0,0,Productos básicos y abarrotes
5137,roku refurbished,1,0.0,20000,5555555555,roku refurbished,20000.0,0,Productos básicos y abarrotes
7678,aros de calamar,1,0.0,3860000,5555555555,aros de calamar,3860000.0,4,Tiendas minoristas y retailers
7123,crepera t fal 25 cm,2,0.0,510000,5555555555,crepera t fal 25 cm,255000.0,0,Productos básicos y abarrotes
4276,frigobar costco,1,0.0,920000,5555555555,frigobar costco,920000.0,4,Tiendas minoristas y retailers
9658,pantalla 40 pulgadas smart tv,33,0.0,980000,5555555555,pantalla 40 pulgadas smart tv,29696.969696969696,7,Televisores y pantallas
3975,soriana refris,1,0.0,650000,5555555555,soriana refris,650000.0,0,Productos básicos y abarrotes
4450,centro de lavado electrico,2,0.0,5070000,5555555555,centro de lavado electrico,2535000.0,4,Tiendas minoristas y retailers
7796,tocino tienda,2,0.0,10000,5555555555,tocino tienda,5000.0,0,Productos básicos y abarrotes
1135,dinosaurio imaginext,5,0.0,2020000,5555555555,dinosaurio imaginext,404000.0,0,Productos básicos y abarrotes
8095,carnation deslactosada,19,0.0,10000,5555555555,carnation deslactosada,526.3157894736842,0,Productos básicos y abarrotes
4341,refrigerador 11 pies tienda,1,0.0,3170000,5555555555,refrigerador 11 pies tienda,3170000.0,1,Refrigeradores y sistemas de refrigeración
7552,topo chico,66,0.0,50000,5555555555,topo chico,757.5757575757576,6,Productos de consumo general y videojuegos
4196,refrigerador soriana,8,0.0,670000,5555555555,refrigerador soriana,83750.0,1,Refrigeradores y sistemas de refrigeración
7894,lala zero natural,1,0.0,120000,5555555555,lala zero natural,120000.0,0,Productos básicos y abarrotes
9657,soriana,7,0.0,1880000,5555555555,soriana,268571.4285714286,0,Productos básicos y abarrotes
2159,bocina jbl party box 710,7,0.0,740000,5555555555,bocina jbl party box 710,105714.28571428571,0,Productos básicos y abarrotes
7621,uno para bebes,1,0.0,10000,5555555555,uno para bebes,10000.0,0,Productos básicos y abarrotes
7012,fabuloso 2 litros,36,0.0,7630000,5555555555,fabuloso 2 litros,211944.44444444444,6,Productos de consumo general y videojuegos
9334,aire acondicionado inverter 110v,2,0.0,3780000,5555555555,aire acondicionado inverter 110v,1890000.0,4,Tiendas minoristas y retailers
5283,playstation 5 msi,1,0.0,1260000,5555555555,playstation 5 msi,1260000.0,7,Televisores y pantallas
9317,lavadora,73,0.0,7830000,5555555555,lavadora,107260.27397260274,3,Lavadoras y electrodomésticos de lavandería
1793,clima de ventana,28,0.0,3570000,5555555555,clima de ventana,127500.0,6,Productos de consumo general y videojuegos
443,tide pods,11,0.0,280000,5555555555,tide pods,25454.545454545456,0,Productos básicos y abarrotes
6924,shampoo pert,8,0.0,3590000,5555555555,shampoo pert,448750.0,3,Lavadoras y electrodomésticos de lavandería
2994,mirage inverter,18,0.0,2030000,5555555555,mirage inverter,112777.77777777778,6,Productos de consumo general y videojuegos
7583,tienda burro de planchar,1,0.0,50000,5555555555,tienda burro de planchar,50000.0,0,Productos básicos y abarrotes
2333,precio de laptop en tienda,2,0.0,170000,5555555555,precio de laptop en tienda,85000.0,2,Tecnología y computación
6558,tequila sabor mango,2,0.0,10000,5555555555,tequila sabor mango,5000.0,5,Bebidas alcohólicas
5248,flip essential 2,1,0.0,160000,5555555555,flip essential 2,160000.0,0,Productos básicos y abarrotes
7161,agua a de coco,4,0.0,1190000,5555555555,agua a de coco,297500.0,0,Productos básicos y abarrotes
3516,clima lg 18000 btu,1,0.0,320000,5555555555,clima lg 18000 btu,320000.0,0,Productos básicos y abarrotes
5992,hielo tienda,1,0.0,1020000,5555555555,hielo tienda,1020000.0,4,Tiendas minoristas y retailers
5751,core i3 laptop,5,0.0,3410000,5555555555,core i3 laptop,682000.0,2,Tecnología y computación
8156,leche evaporada carnation,21,0.0,10000,5555555555,leche evaporada carnation,476.1904761904762,6,Productos de consumo general y videojuegos
2871,refrigerador lg 20 pies lt57bpsx,1,0.0,1360000,5555555555,refrigerador lg 20 pies lt57bpsx,1360000.0,1,Refrigeradores y sistemas de refrigeración
2449,licores,1,0.0,3010000,5555555555,licores,3010000.0,4,Tiendas minoristas y retailers
2321,hp laptop 15 fd0000la precio,1,0.0,360000,5555555555,hp laptop 15 fd0000la precio,360000.0,2,Tecnología y computación
9528,tienda lavadoras en oferta lg 18 kg,7,0.0,1050000,5555555555,tienda lavadoras en oferta lg 18 kg,150000.0,3,Lavadoras y electrodomésticos de lavandería
9778,pronto leche condensada,5,0.0,10000,5555555555,pronto leche condensada,2000.0,0,Productos básicos y abarrotes
1841,lavadora dos tinas 18 kg,2,0.0,2270000,5555555555,lavadora dos tinas 18 kg,1135000.0,3,Lavadoras y electrodomésticos de lavandería
4108,refrigerador hisense,24,0.0,700000,5555555555,refrigerador hisense,29166.666666666668,1,Refrigeradores y sistemas de refrigeración
3771,aire acondicionado centro,1,0.0,560000,5555555555,aire acondicionado centro,560000.0,0,Productos básicos y abarrotes
7232,sprite 300 ml,1,0.0,460000,5555555555,sprite 300 ml,460000.0,0,Productos básicos y abarrotes
5490,televisión 50 pulgadas precio,2,0.0,80000,5555555555,televisión 50 pulgadas precio,40000.0,7,Televisores y pantallas
635,colgate para niños,2,0.0,300000,5555555555,colgate para niños,150000.0,0,Productos básicos y abarrotes
8758,ensueño violetas,1,0.0,4150000,5555555555,ensueño violetas,4150000.0,4,Tiendas minoristas y retailers
1335,comida gato,2,0.0,2740000,5555555555,comida gato,1370000.0,4,Tiendas minoristas y retailers
1489,refrigerador con dispensador de hielo,2,0.0,900000,5555555555,refrigerador con dispensador de hielo,450000.0,1,Refrigeradores y sistemas de refrigeración
6302,maceta jardinera rectangular,1,0.0,960000,5555555555,maceta jardinera rectangular,960000.0,4,Tiendas minoristas y retailers
5995,pay lala,3,0.0,30000,5555555555,pay lala,10000.0,0,Productos básicos y abarrotes
5074,impresoras tienda,6,0.0,310000,5555555555,impresoras tienda,51666.666666666664,0,Productos básicos y abarrotes
7795,medallon de atun,18,0.0,10000,5555555555,medallon de atun,555.5555555555555,6,Productos de consumo general y videojuegos
1042,tienda oferta,4,0.0,1180000,5555555555,tienda oferta,295000.0,0,Productos básicos y abarrotes
2447,vodka,5,0.0,2390000,5555555555,vodka,478000.0,5,Bebidas alcohólicas
9984,papel regio luxury 18 rollos,2,0.0,1050000,5555555555,papel regio luxury 18 rollos,525000.0,0,Productos básicos y abarrotes
9490,ventilador,24,0.0,770000,5555555555,ventilador,32083.333333333332,6,Productos de consumo general y videojuegos
9308,refrigerador 10 pies,14,0.0,6250000,5555555555,refrigerador 10 pies,446428.5714285714,1,Refrigeradores y sistemas de refrigeración
9120,colgate,15,0.0,10000,5555555555,colgate,666.6666666666666,6,Productos de consumo general y videojuegos
3252,refrigerador continental 16 pies,7,0.0,1070000,5555555555,refrigerador continental 16 pies,152857.14285714287,1,Refrigeradores y sistemas de refrigeración
625,oral b 3d white,1,0.0,670000,5555555555,oral b 3d white,670000.0,0,Productos básicos y abarrotes
5301,jvc 43 pulgadas,5,0.0,200000,5555555555,jvc 43 pulgadas,40000.0,0,Productos básicos y abarrotes
7002,detergente en polvo blanca nieves,2,0.0,6670000,5555555555,detergente en polvo blanca nieves,3335000.0,4,Tiendas minoristas y retailers
2882,refrigerador negro mate,2,0.0,2350000,5555555555,refrigerador negro mate,1175000.0,1,Refrigeradores y sistemas de refrigeración
3293,refrigerador lg french door,8,0.0,5350000,5555555555,refrigerador lg french door,668750.0,1,Refrigeradores y sistemas de refrigeración
4864,alcatel 1b,1,0.0,80000,5555555555,alcatel 1b,80000.0,0,Productos básicos y abarrotes
6164,lactovit,1,0.0,910000,5555555555,lactovit,910000.0,0,Productos básicos y abarrotes
1807,cafetera black and decker 12 tazas precio,5,0.0,750000,5555555555,cafetera black and decker 12 tazas precio,150000.0,0,Productos básicos y abarrotes
9737,tequila,60,0.0,3990000,5555555555,tequila,66500.0,5,Bebidas alcohólicas
2763,lavadoras samsung en oferta,1,0.0,900000,5555555555,lavadoras samsung en oferta,900000.0,3,Lavadoras y electrodomésticos de lavandería
1047,toallas kotex nocturnas,3,0.0,20000,5555555555,toallas kotex nocturnas,6666.666666666667,0,Productos básicos y abarrotes
8673,raidolito,15,0.0,10000,5555555555,raidolito,666.6666666666666,0,Productos básicos y abarrotes
2241,smart tv 40 pulgadas bodega aurrera,5,0.0,60000,5555555555,smart tv 40 pulgadas bodega aurrera,12000.0,7,Televisores y pantallas
9669,laptop tienda,1,0.0,1310000,5555555555,laptop tienda,1310000.0,2,Tecnología y computación
8742,raid liquido electrico bebes,1,0.0,30000,5555555555,raid liquido electrico bebes,30000.0,0,Productos básicos y abarrotes
9694,pan keto,30,0.0,560000,5555555555,pan keto,18666.666666666668,6,Productos de consumo general y videojuegos
8705,lysol repuesto,2,0.0,540000,5555555555,lysol repuesto,270000.0,0,Productos básicos y abarrotes
2715,refrigerador tienda precio,2,0.0,900000,5555555555,refrigerador tienda precio,450000.0,1,Refrigeradores y sistemas de refrigeración
6014,pan pita libanius,12,0.0,10000,5555555555,pan pita libanius,833.3333333333334,0,Productos básicos y abarrotes
1772,refrigerador,2,0.0,2250000,5555555555,refrigerador,1125000.0,1,Refrigeradores y sistemas de refrigeración
3253,refrigerador convencional,1,0.0,1680000,5555555555,refrigerador convencional,1680000.0,1,Refrigeradores y sistemas de refrigeración
7939,lechera pronto,28,0.0,20000,5555555555,lechera pronto,714.2857142857143,6,Productos de consumo general y videojuegos
636,pastillas efervescentes para limpieza de protesis,1,0.0,450000,5555555555,pastillas efervescentes para limpieza de protesis,450000.0,0,Productos básicos y abarrotes
8491,raidolitos electricos,1,0.0,20000,5555555555,raidolitos electricos,20000.0,0,Productos básicos y abarrotes
8378,rastrillos gillette mujer,1,0.0,70000,5555555555,rastrillos gillette mujer,70000.0,0,Productos básicos y abarrotes
9425,congelador horizontal,59,0.0,1550000,5555555555,congelador horizontal,26271.186440677968,1,Refrigeradores y sistemas de refrigeración
3215,lg refri 25p french,4,0.0,2140000,5555555555,lg refri 25p french,535000.0,4,Tiendas minoristas y retailers
7017,vileda jalador,5,0.0,800000,5555555555,vileda jalador,160000.0,0,Productos básicos y abarrotes
9857,raid liquido,30,0.0,460000,5555555555,raid liquido,15333.333333333334,6,Productos de consumo general y videojuegos
